1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2955	1618	2547	1786	2125	2088	2048	2161	  2	  5	497	511
1477	2497	1845	2248	2381	1712	2048	2048	2089	2036	1494	2378	2932	1603	2529	1782	2113	2078	2048	2161	  1	  7	504	499
1473	2493	1845	2248	2381	1712	2048	2048	2084	2035	1505	2385	2905	1588	2514	1774	2104	2071	2048	2161	  1	  8	502	511
1469	2489	1845	2248	2381	1712	2048	2048	2080	2037	1519	2393	2876	1570	2491	1771	2098	2068	2048	2161	 -1	  8	498	505
1466	2486	1845	2248	2381	1712	2048	2048	2078	2040	1533	2400	2844	1553	2473	1762	2096	2068	2048	2161	 -1	  7	493	520
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2811	1535	2450	1757	2090	2064	2048	2161	 -2	  7	493	523
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2779	1517	2425	1754	2080	2056	2048	2161	 -4	  8	496	531
1457	2477	1845	2248	2381	1712	2048	2048	2058	2035	1580	2422	2746	1502	2408	1746	2062	2039	2048	2161	 -4	 11	495	529
1455	2475	1845	2248	2381	1712	2048	2048	2055	2037	1595	2428	2716	1488	2392	1738	2059	2038	2048	2161	 -4	 10	488	524
1453	2473	1845	2248	2381	1712	2048	2048	2055	2040	1607	2433	2690	1475	2379	1731	2061	2040	2048	2161	 -4	  8	495	526
1451	2471	1845	2248	2381	1712	2048	2048	2058	2045	1617	2438	2671	1463	2365	1728	2066	2046	2048	2161	 -5	  5	485	527
1449	2469	1845	2248	2381	1712	2048	2048	2058	2047	1623	2441	2658	1455	2362	1719	2068	2048	2048	2161	 -4	  3	478	531
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1626	2444	2653	1449	2360	1715	2074	2054	2048	2161	 -4	  0	487	520
1448	2468	1845	2248	2381	1712	2048	2048	2059	2050	1625	2445	2656	1444	2362	1712	2071	2052	2048	2161	 -4	 -1	475	540
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2660	1442	2360	1715	2085	2066	2048	2161	 -5	 -6	488	525
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2659	1443	2365	1711	2101	2083	2048	2161	 -4	-11	499	532
1447	2467	1845	2248	2381	1712	2048	2048	2073	2064	1625	2444	2653	1449	2382	1694	2099	2080	2048	2161	  1	-12	536	346
1448	2468	1845	2248	2381	1712	2048	2048	2067	2057	1627	2441	2641	1463	2410	1667	2085	2066	2048	2161	  9	-10	438	473
1449	2469	1845	2248	2381	1712	2048	2048	2054	2044	1631	2441	2635	1462	2407	1666	2059	2039	2048	2161	  9	 -5	478	456
1450	2470	1845	2248	2381	1712	2048	2048	2038	2026	1635	2445	2629	1451	2397	1668	2025	2005	2048	2161	  7	  2	472	460
1452	2472	1845	2248	2381	1712	2048	2048	2028	2014	1641	2453	2624	1430	2377	1674	2003	1982	2048	2161	  3	  6	489	476
1454	2474	1845	2248	2381	1712	2048	2048	2029	2013	1648	2464	2614	1405	2365	1669	2001	1980	2048	2161	  1	  5	507	506
1456	2476	1845	2248	2381	1712	2048	2048	2033	2013	1655	2478	2600	1376	2359	1655	2003	1982	2048	2161	  1	  3	506	505
1458	2478	1845	2248	2381	1712	2048	2048	2029	2004	1663	2493	2588	1342	2342	1648	1990	1967	2048	2161	 -2	  5	498	503
1461	2481	1845	2248	2381	1712	2048	2048	2014	1984	1672	2510	2570	1310	2341	1624	1954	1929	2048	2161	  0	 13	485	487
1464	2484	1845	2248	2381	1712	2048	2048	2009	1974	1681	2527	2552	1276	2336	1604	1938	1911	2048	2161	  1	 16	477	482
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2536	1241	2325	1590	1914	1885	2048	2161	  0	 21	480	499
1471	2491	1845	2248	2381	1712	2048	2048	1994	1948	1698	2560	2520	1208	2314	1577	1894	1863	2048	2161	 -1	 25	475	493
1475	2495	1845	2248	2381	1712	2048	2048	1995	1944	1707	2575	2502	1180	2313	1556	1892	1858	2048	2161	  1	 25	475	494
1479	2499	1845	2248	2381	1712	2048	2048	2001	1945	1715	2589	2486	1155	2310	1540	1897	1861	2048	2161	  2	 23	488	506
1483	2503	1845	2248	2381	1712	2048	2048	2004	1944	1722	2601	2473	1133	2304	1530	1899	1861	2048	2161	  2	 22	471	502
1487	2507	1845	2248	2381	1712	2048	2048	2006	1944	1728	2611	2462	1117	2302	1519	1902	1862	2048	2161	  3	 21	477	510
1491	2511	1845	2248	2381	1712	2048	2048	2009	1944	1732	2618	2453	1105	2302	1510	1905	1863	2048	2161	  4	 20	476	511
1495	2515	1845	2248	2381	1712	2048	2048	2017	1951	1735	2624	2445	1101	2307	1502	1920	1878	2048	2161	  6	 16	483	505
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2444	1106	2320	1496	1972	1930	2048	2161	  9	  3	491	519
1507	2527	1845	2248	2381	1712	2048	2048	2044	1981	1733	2624	2451	1115	2320	1507	1977	1936	2048	2161	  8	  2	490	512
1511	2531	1845	2248	2381	1712	2048	2048	2048	1987	1729	2619	2460	1129	2325	1516	1986	1947	2048	2161	  8	  0	499	513
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2476	1143	2317	1542	1996	1959	2048	2161	  4	 -2	499	524
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	  3	 -5	506	524
1523	2543	1845	2248	2381	1712	2048	2048	2057	2008	1711	2591	2507	1192	2326	1578	2017	1984	2048	2161	  2	 -6	500	520
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2524	1222	2331	1599	2020	1990	2048	2161	  1	 -6	495	514
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2541	1254	2340	1617	2024	1996	2048	2161	  1	 -6	476	512
1533	2553	1845	2248	2381	1712	2048	2048	2055	2022	1688	2547	2559	1287	2346	1639	2032	2006	2048	2161	  0	 -7	479	496
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2591	1353	2361	1677	2053	2030	2048	2161	 -1	-10	486	508
1541	2561	1845	2248	2381	1712	2048	2048	2055	2037	1668	2501	2605	1383	2369	1693	2050	2029	2048	2161	 -1	 -8	485	495
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2619	1408	2372	1710	2052	2031	2048	2161	 -2	 -7	477	491
1545	2565	1845	2248	2381	1712	2048	2048	2051	2038	1658	2479	2630	1428	2379	1720	2050	2030	2048	2161	 -2	 -5	481	494
1547	2567	1845	2248	2381	1712	2048	2048	2049	2038	1655	2473	2639	1440	2384	1727	2048	2028	2048	2161	 -2	 -3	485	491
1548	2568	1845	2248	2381	1712	2048	2048	2043	2033	1652	2470	2647	1443	2381	1736	2038	2018	2048	2161	 -4	  1	453	532
1548	2568	1845	2248	2381	1712	2048	2048	2046	2037	1651	2471	2647	1445	2401	1717	2044	2025	2048	2161	  1	  1	538	606
1549	2569	1845	2248	2381	1712	2048	2048	2052	2044	1651	2472	2641	1449	2424	1692	2057	2039	2048	2161	  7	  0	536	566
1549	2569	1845	2248	2381	1712	2048	2048	2056	2047	1652	2471	2640	1450	2424	1692	2064	2045	2048	2161	  7	  0	484	525
1548	2568	1845	2248	2381	1712	2048	2048	2061	2051	1655	2469	2636	1452	2418	1697	2074	2055	2048	2161	  6	 -1	517	543
1547	2567	1845	2248	2381	1712	2048	2048	2078	2068	1655	2465	2636	1459	2423	1696	2109	2089	2048	2161	  7	 -8	479	548
1546	2566	1845	2248	2381	1712	2048	2048	2080	2068	1651	2461	2644	1468	2431	1696	2111	2091	2048	2161	  8	 -7	496	525
1544	2564	1845	2248	2381	1712	2048	2048	2090	2076	1643	2455	2662	1476	2433	1708	2130	2109	2048	2161	  6	-10	493	533
1540	2560	1845	2248	2381	1712	2048	2048	2101	2081	1618	2441	2722	1494	2435	1743	2150	2129	2048	2161	 -1	-12	495	514
1538	2558	1845	2248	2381	1712	2048	2048	2106	2081	1603	2433	2753	1509	2452	1750	2157	2134	2048	2161	 -1	-12	495	514
1535	2555	1845	2248	2381	1712	2048	2048	2112	2082	1586	2424	2787	1525	2469	1758	2167	2142	2048	2161	 -1	-13	502	507
1532	2552	1845	2248	2381	1712	2048	2048	2120	2085	1569	2415	2823	1541	2482	1770	2181	2154	2048	2161	 -2	-15	488	526
1528	2548	1845	2248	2381	1712	2048	2048	2126	2086	1552	2406	2859	1556	2492	1785	2191	2162	2048	2161	 -4	-16	478	527
1525	2545	1845	2248	2381	1712	2048	2048	2124	2078	1536	2398	2888	1576	2519	1782	2185	2154	2048	2161	 -1	-13	487	525
1521	2541	1845	2248	2381	1712	2048	2048	2126	2075	1521	2389	2917	1593	2537	1786	2186	2152	2048	2161	  0	-12	488	514
1517	2537	1845	2248	2381	1712	2048	2048	2127	2071	1507	2381	2944	1607	2546	1796	2187	2151	2048	2161	 -1	-11	481	512
1513	2533	1845	2248	2381	1712	2048	2048	2130	2070	1495	2374	2967	1619	2552	1806	2191	2153	2048	2161	 -2	-11	472	513
1509	2529	1845	2248	2381	1712	2048	2048	2132	2070	1485	2368	2983	1630	2564	1807	2194	2154	2048	2161	 -1	-11	489	528
1505	2525	1845	2248	2381	1712	2048	2048	2132	2067	1478	2364	2994	1640	2575	1805	2193	2151	2048	2161	  1	-10	484	511
1501	2521	1845	2248	2381	1712	2048	2048	2127	2061	1472	2361	3000	1646	2580	1803	2182	2140	2048	2161	  2	 -7	488	505
1497	2517	1845	2248	2381	1712	2048	2048	2127	2061	1470	2360	3000	1648	2582	1800	2182	2140	2048	2161	  3	 -7	484	508
1493	2513	1845	2248	2381	1712	2048	2048	2116	2051	1469	2361	2996	1646	2582	1794	2162	2120	2048	2161	  4	 -2	494	520
1489	2509	1845	2248	2381	1712	2048	2048	2109	2046	1472	2363	2983	1643	2582	1783	2148	2107	2048	2161	  6	  1	492	502
1485	2505	1845	2248	2381	1712	2048	2048	2099	2038	1477	2367	2973	1630	2562	1789	2129	2090	2048	2161	  3	  5	493	513
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2956	1617	2543	1790	2125	2088	2048	2161	  1	  5	499	508
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2932	1603	2529	1782	2117	2082	2048	2161	  1	  6	501	502
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2907	1586	2508	1780	2108	2075	2048	2161	 -1	  7	493	513
1469	2489	1845	2248	2381	1712	2048	2048	2086	2043	1519	2393	2876	1570	2491	1771	2110	2080	2048	2161	 -1	  5	491	533
1466	2486	1845	2248	2381	1712	2048	2048	2086	2048	1533	2400	2845	1552	2469	1766	2112	2084	2048	2161	 -2	  3	481	530
1463	2483	1845	2248	2381	1712	2048	2048	2078	2045	1549	2408	2813	1533	2443	1764	2098	2072	2048	2161	 -4	  5	495	524
1460	2480	1845	2248	2381	1712	2048	2048	2072	2044	1565	2415	2780	1516	2421	1758	2088	2064	2048	2161	 -5	  6	495	523
1457	2477	1845	2248	2381	1712	2048	2048	2070	2047	1580	2422	2747	1501	2404	1750	2086	2063	2048	2161	 -5	  5	489	516
1455	2475	1845	2248	2381	1712	2048	2048	2071	2053	1595	2428	2716	1488	2392	1738	2091	2070	2048	2161	 -4	  2	485	522
1453	2473	1845	2248	2381	1712	2048	2048	2067	2052	1607	2433	2691	1474	2375	1735	2085	2064	2048	2161	 -5	  2	486	521
1451	2471	1845	2248	2381	1712	2048	2048	2068	2055	1617	2438	2671	1463	2365	1728	2086	2066	2048	2161	 -5	  0	484	523
1449	2469	1845	2248	2381	1712	2048	2048	2068	2057	1623	2441	2659	1454	2358	1723	2088	2068	2048	2161	 -5	 -2	494	523
1448	2468	1845	2248	2381	1712	2048	2048	2067	2057	1626	2444	2654	1448	2356	1719	2086	2066	2048	2161	 -5	 -3	479	527
1448	2468	1845	2248	2381	1712	2048	2048	2071	2062	1625	2445	2659	1441	2355	1719	2095	2076	2048	2161	 -6	 -7	482	512
1447	2467	1845	2248	2381	1712	2048	2048	2072	2064	1624	2445	2646	1456	2407	1669	2097	2079	2048	2161	  8	-10	410	502
1447	2467	1845	2248	2381	1712	2048	2048	2069	2060	1625	2444	2645	1457	2407	1669	2091	2072	2048	2161	  8	-10	410	502
1448	2468	1845	2248	2381	1712	2048	2048	2049	2039	1627	2441	2641	1463	2410	1667	2049	2030	2048	2161	  9	 -1	430	429
1449	2469	1845	2248	2381	1712	2048	2048	2030	2020	1631	2441	2635	1462	2407	1666	2011	1991	2048	2161	  9	  7	502	497
1450	2470	1845	2248	2381	1712	2048	2048	2022	2010	1635	2445	2629	1451	2397	1668	1993	1973	2048	2161	  7	 10	498	508
1452	2472	1845	2248	2381	1712	2048	2048	2026	2012	1641	2453	2620	1434	2388	1663	1999	1978	2048	2161	  6	  7	506	498
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2612	1407	2372	1662	1997	1976	2048	2161	  3	  6	513	518
1456	2476	1845	2248	2381	1712	2048	2048	2027	2007	1655	2478	2602	1374	2353	1661	1991	1970	2048	2161	 -1	  6	503	521
1458	2478	1845	2248	2381	1712	2048	2048	2017	1992	1663	2493	2587	1343	2346	1644	1966	1943	2048	2161	 -1	 11	494	495
1464	2484	1845	2248	2381	1712	2048	2048	1995	1960	1681	2527	2555	1273	2326	1614	1910	1883	2048	2161	 -2	 23	488	495
1468	2488	1845	2248	2381	1712	2048	2048	1996	1956	1690	2544	2537	1240	2322	1593	1906	1877	2048	2161	 -1	 23	490	500
1471	2491	1845	2248	2381	1712	2048	2048	2000	1954	1698	2560	2520	1208	2314	1577	1906	1875	2048	2161	 -1	 22	479	503
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	  1	 21	482	502
1483	2503	1845	2248	2381	1712	2048	2048	2006	1946	1722	2601	2474	1132	2300	1534	1903	1865	2048	2161	  1	 21	476	502
1487	2507	1845	2248	2381	1712	2048	2048	2008	1946	1728	2611	2463	1116	2299	1522	1906	1866	2048	2161	  2	 20	469	511
1491	2511	1845	2248	2381	1712	2048	2048	2017	1952	1732	2618	2454	1104	2298	1514	1921	1879	2048	2161	  3	 16	482	505
1495	2515	1845	2248	2381	1712	2048	2048	2019	1953	1735	2624	2445	1101	2307	1502	1924	1882	2048	2161	  6	 15	476	508
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2444	1100	2307	1503	1940	1898	2048	2161	  6	 11	486	525
1503	2523	1845	2248	2381	1712	2048	2048	2037	1972	1735	2627	2447	1103	2309	1507	1960	1918	2048	2161	  6	  6	485	521
1507	2527	1845	2248	2381	1712	2048	2048	2044	1981	1733	2624	2451	1115	2320	1507	1977	1936	2048	2161	  8	  2	492	528
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2460	1129	2325	1516	1990	1951	2048	2161	  8	 -1	501	491
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2472	1147	2328	1531	1996	1959	2048	2161	  7	 -2	501	513
1523	2543	1845	2248	2381	1712	2048	2048	2059	2010	1711	2591	2507	1192	2326	1578	2021	1988	2048	2161	  2	 -7	495	515
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2523	1223	2335	1595	2024	1994	2048	2161	  2	 -7	491	514
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2541	1254	2340	1617	2024	1996	2048	2161	  1	 -6	483	502
1533	2553	1845	2248	2381	1712	2048	2048	2055	2022	1688	2547	2559	1287	2346	1639	2032	2006	2048	2161	  0	 -7	498	497
1536	2556	1845	2248	2381	1712	2048	2048	2062	2034	1681	2531	2576	1320	2353	1660	2052	2028	2048	2161	 -1	-11	486	501
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2591	1353	2361	1677	2057	2034	2048	2161	 -1	-11	483	497
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2605	1383	2369	1693	2058	2037	2048	2161	 -1	-10	492	507
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2618	1409	2376	1706	2052	2031	2048	2161	 -1	 -7	481	499
1545	2565	1845	2248	2381	1712	2048	2048	2053	2040	1658	2479	2630	1428	2379	1720	2054	2034	2048	2161	 -2	 -6	491	493
1547	2567	1845	2248	2381	1712	2048	2048	2057	2046	1655	2473	2638	1441	2388	1723	2064	2044	2048	2161	 -1	 -7	489	500
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2644	1446	2392	1725	2062	2042	2048	2161	 -1	 -5	482	474
1548	2568	1845	2248	2381	1712	2048	2048	2052	2043	1651	2471	2649	1443	2395	1723	2056	2037	2048	2161	 -1	 -2	482	484
1549	2569	1845	2248	2381	1712	2048	2048	2050	2042	1651	2472	2651	1439	2392	1724	2053	2035	2048	2161	 -2	  1	478	521
1549	2569	1845	2248	2381	1712	2048	2048	2052	2043	1652	2471	2640	1450	2424	1692	2056	2037	2048	2161	  7	  2	471	502
1548	2568	1845	2248	2381	1712	2048	2048	2061	2051	1655	2469	2635	1453	2422	1693	2074	2055	2048	2161	  7	 -1	482	520
1547	2567	1845	2248	2381	1712	2048	2048	2068	2058	1655	2465	2641	1454	2408	1711	2089	2069	2048	2161	  3	 -3	480	543
1546	2566	1845	2248	2381	1712	2048	2048	2078	2066	1651	2461	2649	1463	2417	1710	2107	2087	2048	2161	  4	 -6	468	527
1544	2564	1845	2248	2381	1712	2048	2048	2084	2070	1643	2455	2667	1471	2419	1722	2118	2097	2048	2161	  2	 -7	498	538
1542	2562	1845	2248	2381	1712	2048	2048	2085	2069	1632	2448	2691	1482	2427	1731	2120	2099	2048	2161	  1	 -6	493	513
1540	2560	1845	2248	2381	1712	2048	2048	2089	2069	1618	2441	2720	1496	2441	1737	2126	2105	2048	2161	  1	 -6	485	523
1538	2558	1845	2248	2381	1712	2048	2048	2098	2073	1603	2433	2751	1511	2458	1744	2141	2118	2048	2161	  1	 -8	493	517
1535	2555	1845	2248	2381	1712	2048	2048	2108	2078	1586	2424	2785	1527	2475	1752	2159	2134	2048	2161	  1	-11	486	512
1532	2552	1845	2248	2381	1712	2048	2048	2114	2079	1569	2415	2820	1544	2492	1760	2169	2142	2048	2161	  1	-12	488	531
1528	2548	1845	2248	2381	1712	2048	2048	2120	2080	1552	2406	2855	1560	2506	1771	2179	2150	2048	2161	  0	-13	474	540
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2887	1577	2522	1779	2193	2162	2048	2161	  0	-15	482	518
1521	2541	1845	2248	2381	1712	2048	2048	2134	2083	1521	2389	2916	1594	2540	1783	2202	2168	2048	2161	  1	-16	485	524
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2942	1609	2552	1790	2211	2175	2048	2161	  1	-17	484	520
1513	2533	1845	2248	2381	1712	2048	2048	2138	2078	1495	2374	2963	1623	2566	1792	2207	2169	2048	2161	  2	-15	481	527
1509	2529	1845	2248	2381	1712	2048	2048	2136	2074	1485	2368	2979	1634	2577	1794	2202	2162	2048	2161	  3	-13	491	510
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2992	1642	2582	1798	2201	2159	2048	2161	  3	-12	462	517
1501	2521	1845	2248	2381	1712	2048	2048	2135	2069	1472	2361	2998	1648	2587	1796	2198	2156	2048	2161	  4	-11	491	517
1497	2517	1845	2248	2381	1712	2048	2048	2133	2067	1470	2360	2999	1649	2586	1796	2194	2152	2048	2161	  4	-10	492	512
1493	2513	1845	2248	2381	1712	2048	2048	2112	2047	1469	2361	2992	1650	2593	1783	2154	2112	2048	2161	  7	  0	498	504
1489	2509	1845	2248	2381	1712	2048	2048	2109	2046	1472	2363	2983	1643	2582	1783	2148	2107	2048	2161	  6	  1	495	505
1485	2505	1845	2248	2381	1712	2048	2048	2103	2042	1477	2367	2972	1631	2566	1785	2137	2098	2048	2161	  4	  3	498	500
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2955	1618	2547	1786	2125	2088	2048	2161	  2	  5	504	500
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2932	1603	2529	1782	2117	2082	2048	2161	  1	  6	499	505
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2906	1587	2511	1777	2108	2075	2048	2161	  0	  7	501	509
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2876	1570	2491	1771	2102	2072	2048	2161	 -1	  7	497	514
1466	2486	1845	2248	2381	1712	2048	2048	2080	2042	1533	2400	2844	1553	2473	1762	2100	2072	2048	2161	 -1	  6	493	522
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2779	1517	2425	1754	2080	2056	2048	2161	 -4	  8	498	517
1457	2477	1845	2248	2381	1712	2048	2048	2064	2041	1580	2422	2746	1502	2408	1746	2074	2051	2048	2161	 -4	  8	487	520
1455	2475	1845	2248	2381	1712	2048	2048	2065	2047	1595	2428	2716	1488	2392	1738	2079	2058	2048	2161	 -4	  5	490	520
1451	2471	1845	2248	2381	1712	2048	2048	2064	2051	1617	2438	2671	1463	2365	1728	2078	2058	2048	2161	 -5	  2	485	533
1449	2469	1845	2248	2381	1712	2048	2048	2062	2051	1623	2441	2659	1454	2358	1723	2076	2056	2048	2161	 -5	  1	501	529
1448	2468	1845	2248	2381	1712	2048	2048	2065	2055	1626	2444	2654	1448	2356	1719	2082	2062	2048	2161	 -5	 -2	478	537
1448	2468	1845	2248	2381	1712	2048	2048	2069	2060	1625	2445	2657	1443	2358	1716	2091	2072	2048	2161	 -5	 -6	499	524
1447	2467	1845	2248	2381	1712	2048	2048	2078	2070	1624	2445	2652	1450	2389	1687	2109	2091	2048	2161	  3	-13	486	464
1447	2467	1845	2248	2381	1712	2048	2048	2071	2062	1625	2444	2644	1458	2411	1665	2095	2076	2048	2161	  9	-11	427	419
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1627	2441	2641	1463	2410	1667	2073	2054	2048	2161	  9	 -7	512	451
1449	2469	1845	2248	2381	1712	2048	2048	2034	2024	1631	2441	2636	1461	2403	1670	2019	1999	2048	2161	  8	  5	484	456
1452	2472	1845	2248	2381	1712	2048	2048	2030	2016	1641	2453	2624	1430	2377	1674	2007	1986	2048	2161	  3	  5	512	495
1454	2474	1845	2248	2381	1712	2048	2048	2029	2013	1648	2464	2614	1405	2365	1669	2001	1980	2048	2161	  1	  5	507	487
1456	2476	1845	2248	2381	1712	2048	2048	2029	2009	1655	2478	2605	1371	2342	1672	1995	1974	2048	2161	 -4	  5	512	493
1458	2478	1845	2248	2381	1712	2048	2048	2025	2000	1663	2493	2591	1339	2331	1659	1982	1959	2048	2161	 -5	  7	481	475
1461	2481	1845	2248	2381	1712	2048	2048	2000	1970	1672	2510	2570	1310	2341	1624	1926	1901	2048	2161	  0	 20	480	482
1464	2484	1845	2248	2381	1712	2048	2048	1997	1962	1681	2527	2554	1274	2330	1610	1914	1887	2048	2161	 -1	 22	485	489
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2538	1239	2318	1597	1914	1885	2048	2161	 -2	 21	454	513
1471	2491	1845	2248	2381	1712	2048	2048	2002	1956	1698	2560	2520	1208	2314	1577	1910	1879	2048	2161	 -1	 21	473	502
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2501	1181	2317	1552	1904	1870	2048	2161	  2	 22	469	499
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2486	1155	2310	1540	1901	1865	2048	2161	  2	 22	473	484
1483	2503	1845	2248	2381	1712	2048	2048	2006	1946	1722	2601	2473	1133	2304	1530	1903	1865	2048	2161	  2	 21	476	502
1487	2507	1845	2248	2381	1712	2048	2048	2008	1946	1728	2611	2461	1118	2306	1515	1906	1866	2048	2161	  4	 20	476	504
1495	2515	1845	2248	2381	1712	2048	2048	2027	1961	1735	2624	2444	1102	2311	1498	1940	1898	2048	2161	  7	 11	478	516
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2443	1101	2311	1499	1940	1898	2048	2161	  7	 11	478	516
1503	2523	1845	2248	2381	1712	2048	2048	2037	1972	1735	2627	2445	1105	2316	1500	1960	1918	2048	2161	  8	  6	491	512
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2465	1124	2311	1530	1990	1951	2048	2161	  4	 -1	488	523
1515	2535	1845	2248	2381	1712	2048	2048	2049	1991	1724	2612	2477	1142	2313	1546	1992	1955	2048	2161	  3	 -1	488	520
1519	2539	1845	2248	2381	1712	2048	2048	2050	1997	1718	2602	2492	1165	2318	1563	1998	1963	2048	2161	  2	 -2	495	516
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2507	1192	2326	1578	2013	1980	2048	2161	  2	 -5	499	511
1527	2547	1845	2248	2381	1712	2048	2048	2053	2010	1703	2577	2523	1223	2335	1595	2016	1986	2048	2161	  2	 -5	493	506
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2541	1254	2340	1617	2024	1996	2048	2161	  1	 -6	493	520
1533	2553	1845	2248	2381	1712	2048	2048	2055	2022	1688	2547	2559	1287	2346	1639	2032	2006	2048	2161	  0	 -7	486	505
1536	2556	1845	2248	2381	1712	2048	2048	2054	2026	1681	2531	2576	1320	2353	1660	2036	2012	2048	2161	 -1	 -7	498	508
1539	2559	1845	2248	2381	1712	2048	2048	2055	2032	1674	2516	2591	1353	2361	1677	2045	2022	2048	2161	 -1	 -8	490	499
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2619	1408	2372	1710	2052	2031	2048	2161	 -2	 -7	498	509
1545	2565	1845	2248	2381	1712	2048	2048	2053	2040	1658	2479	2630	1428	2379	1720	2054	2034	2048	2161	 -2	 -6	497	503
1547	2567	1845	2248	2381	1712	2048	2048	2049	2038	1655	2473	2639	1440	2384	1727	2048	2028	2048	2161	 -2	 -3	488	501
1548	2568	1845	2248	2381	1712	2048	2048	2047	2037	1652	2470	2645	1445	2388	1729	2046	2026	2048	2161	 -2	 -1	490	488
1548	2568	1845	2248	2381	1712	2048	2048	2044	2035	1651	2471	2650	1442	2391	1727	2040	2021	2048	2161	 -2	  2	491	512
1549	2569	1845	2248	2381	1712	2048	2048	2050	2042	1651	2472	2642	1448	2420	1696	2053	2035	2048	2161	  6	  1	511	592
1549	2569	1845	2248	2381	1712	2048	2048	2058	2049	1652	2471	2640	1450	2424	1692	2068	2049	2048	2161	  7	 -1	423	523
